architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"legacy",2,"mixed_projection","light",8,3286,11.6029
"legacy",2,"mixed_projection","light",8,3288,11.5096
"legacy",2,"mixed_projection","light",8,3290,11.3453
"legacy",2,"mixed_projection","light",8,3293,11.7405
"legacy",2,"mixed_projection","light",8,3295,11.0980
"legacy",2,"mixed_projection","light",8,3297,11.0645
"legacy",2,"mixed_projection","light",8,3299,10.9820
"legacy",2,"mixed_projection","light",8,3301,11.3236
"legacy",2,"mixed_projection","light",8,3303,15.6092
"legacy",2,"mixed_projection","light",8,3304,10.4585
"legacy",2,"mixed_projection","light",8,3306,9.8776
"legacy",2,"mixed_projection","light",8,3308,11.2412
"legacy",2,"mixed_projection","light",8,3310,10.9180
"legacy",2,"mixed_projection","light",8,3312,11.6439
"legacy",2,"mixed_projection","light",8,3314,11.1601
"legacy",2,"mixed_projection","light",8,3316,10.6836
"legacy",2,"mixed_projection","light",8,3318,10.7933
"legacy",2,"mixed_projection","light",8,3320,10.0226
"legacy",2,"mixed_projection","light",8,3322,11.0729
"legacy",2,"mixed_projection","light",8,3324,10.2656
"legacy",2,"mixed_projection","light",8,3326,11.5973
"legacy",2,"mixed_projection","light",8,3328,10.0623
"legacy",2,"mixed_projection","light",8,3330,11.2291
"legacy",2,"mixed_projection","light",8,3332,11.3184
"legacy",2,"mixed_projection","light",8,3334,11.4279
"legacy",2,"mixed_projection","light",8,3336,10.7595
"legacy",2,"mixed_projection","light",8,3338,11.5355
"legacy",2,"mixed_projection","light",8,3340,10.3782
"legacy",2,"mixed_projection","light",8,3342,10.3243
"legacy",2,"mixed_projection","light",8,3344,11.1270
"legacy",2,"mixed_projection","light",8,3346,10.2319
"legacy",2,"mixed_projection","light",8,3348,11.2970
"legacy",2,"mixed_projection","light",8,3349,11.0482
"legacy",2,"mixed_projection","light",8,3351,10.7789
"legacy",2,"mixed_projection","light",8,3353,10.8608
"legacy",2,"mixed_projection","light",8,3355,10.8313
"legacy",2,"mixed_projection","light",8,3357,10.6638
"legacy",2,"mixed_projection","light",8,3359,10.0781
"legacy",2,"mixed_projection","light",8,3361,10.7397
"legacy",2,"mixed_projection","light",8,3363,10.5196
"legacy",2,"mixed_projection","light",8,3367,9.9322
"legacy",2,"mixed_projection","light",8,3371,11.4294
"legacy",2,"mixed_projection","light",8,3377,22.1859
"legacy",2,"mixed_projection","light",8,3379,23.0537
"legacy",2,"mixed_projection","light",8,3381,20.9766
"legacy",2,"mixed_projection","light",8,3383,18.8747
"legacy",2,"mixed_projection","light",8,3385,17.1526
"legacy",2,"mixed_projection","light",8,3387,16.2745
"legacy",2,"mixed_projection","light",8,3389,14.5915
"legacy",2,"mixed_projection","light",8,3391,14.9336
"legacy",2,"mixed_projection","light",8,3393,14.7115
"legacy",2,"mixed_projection","light",8,3395,14.8056
"legacy",2,"mixed_projection","light",8,3397,14.2488
"legacy",2,"mixed_projection","light",8,3399,13.7983
"legacy",2,"mixed_projection","light",8,3401,13.3466
"legacy",2,"mixed_projection","light",8,3403,14.0855
"legacy",2,"mixed_projection","light",8,3405,12.9029
"legacy",2,"mixed_projection","light",8,3407,13.2107
"legacy",2,"mixed_projection","light",8,3409,12.1269
"legacy",2,"mixed_projection","light",8,3411,12.2447
"legacy",2,"mixed_projection","light",8,3413,11.5655
"legacy",2,"mixed_projection","light",8,3415,12.5505
"legacy",2,"mixed_projection","light",8,3416,12.1231
"legacy",2,"mixed_projection","light",8,3418,11.7541
"legacy",2,"mixed_projection","light",8,3421,11.9073
"legacy",2,"mixed_projection","light",8,3423,12.0194
"legacy",2,"mixed_projection","light",8,3425,11.5435
"legacy",2,"mixed_projection","light",8,3427,11.1563
"legacy",2,"mixed_projection","light",8,3428,11.7298
"legacy",2,"mixed_projection","light",8,3431,11.6714
"legacy",2,"mixed_projection","light",8,3433,11.4512
"legacy",2,"mixed_projection","light",8,3434,10.4605
"legacy",2,"mixed_projection","light",8,3436,11.0643
"legacy",2,"mixed_projection","light",8,3438,10.1984
"legacy",2,"mixed_projection","light",8,3440,11.3768
"legacy",2,"mixed_projection","light",8,3442,10.7386
"legacy",2,"mixed_projection","light",8,3444,11.0011
"legacy",2,"mixed_projection","light",8,3446,10.1565
"legacy",2,"mixed_projection","light",8,3448,10.9862
"legacy",2,"mixed_projection","light",8,3450,9.3699
"legacy",2,"mixed_projection","light",8,3452,10.9856
"legacy",2,"mixed_projection","light",8,3454,11.5851
"legacy",2,"mixed_projection","light",8,3456,11.1397
"legacy",2,"mixed_projection","light",8,3458,10.5792
"legacy",2,"mixed_projection","light",8,3460,10.8420
"legacy",2,"mixed_projection","light",8,3462,11.3139
"legacy",2,"mixed_projection","light",8,3464,10.9233
"legacy",2,"mixed_projection","light",8,3466,10.6382
"legacy",2,"mixed_projection","light",8,3467,11.0026
"legacy",2,"mixed_projection","light",8,3469,10.9992
"legacy",2,"mixed_projection","light",8,3471,10.9898
"legacy",2,"mixed_projection","light",8,3473,15.5620
"legacy",2,"mixed_projection","light",8,3475,10.6834
"legacy",2,"mixed_projection","light",8,3477,11.0978
"legacy",2,"mixed_projection","light",8,3479,10.4804
"legacy",2,"mixed_projection","light",8,3481,10.6623
"legacy",2,"mixed_projection","light",8,3483,10.9089
"legacy",2,"mixed_projection","light",8,3485,10.8247
"legacy",2,"mixed_projection","light",8,3487,11.1714
"legacy",2,"mixed_projection","light",8,3489,10.6507
"legacy",2,"mixed_projection","light",8,3491,11.6049
"legacy",2,"mixed_projection","light",8,3492,10.7051
"legacy",2,"mixed_projection","light",8,3495,13.4477
"legacy",2,"mixed_projection","light",8,3496,11.0965
"legacy",2,"mixed_projection","light",8,3498,11.4356
"legacy",2,"mixed_projection","light",8,3500,11.2028
"legacy",2,"mixed_projection","light",8,3502,11.5208
"legacy",2,"mixed_projection","light",8,3504,11.9157
"legacy",2,"mixed_projection","light",8,3506,11.8048
"legacy",2,"mixed_projection","light",8,3508,10.7698
"legacy",2,"mixed_projection","light",8,3510,10.8626
"legacy",2,"mixed_projection","light",8,3512,11.3730
"legacy",2,"mixed_projection","light",8,3514,10.8397
"legacy",2,"mixed_projection","light",8,3516,11.6033
"legacy",2,"mixed_projection","light",8,3518,10.7752
"legacy",2,"mixed_projection","light",8,3520,11.8975
"legacy",2,"mixed_projection","light",8,3522,10.4557
"legacy",2,"mixed_projection","light",8,3523,10.9458
"legacy",2,"mixed_projection","light",8,3525,11.8742
"legacy",2,"mixed_projection","light",8,3527,10.3182
"legacy",2,"mixed_projection","light",8,3529,11.1499
"legacy",2,"mixed_projection","light",8,3531,11.1007
"legacy",2,"mixed_projection","light",8,3533,12.1484
"legacy",2,"mixed_projection","light",8,3535,11.8837
"legacy",2,"mixed_projection","light",8,3537,10.5032
"legacy",2,"mixed_projection","light",8,3539,10.7777
"legacy",2,"mixed_projection","light",8,3541,11.5848
"legacy",2,"mixed_projection","light",8,3543,10.9562
"legacy",2,"mixed_projection","light",8,3545,11.6256
"legacy",2,"mixed_projection","light",8,3547,11.0783
"legacy",2,"mixed_projection","light",8,3549,11.6176
"legacy",2,"mixed_projection","light",8,3551,10.4807
"legacy",2,"mixed_projection","light",8,3553,11.3937
"legacy",2,"mixed_projection","light",8,3555,10.6419
"legacy",2,"mixed_projection","light",8,3557,11.4932
"legacy",2,"mixed_projection","light",8,3559,10.7030
"legacy",2,"mixed_projection","light",8,3561,11.4467
"legacy",2,"mixed_projection","light",8,3563,10.9163
"legacy",2,"mixed_projection","light",8,3565,10.7443
"legacy",2,"mixed_projection","light",8,3567,11.4383
"legacy",2,"mixed_projection","light",8,3569,11.0860
"legacy",2,"mixed_projection","light",8,3571,12.6837
"legacy",2,"mixed_projection","light",8,3573,11.1529
"legacy",2,"mixed_projection","light",8,3575,11.4379
"legacy",2,"mixed_projection","light",8,3577,10.4970
"legacy",2,"mixed_projection","light",8,3579,11.9130
"legacy",2,"mixed_projection","light",8,3581,11.1505
"legacy",2,"mixed_projection","light",8,3583,11.5605
"legacy",2,"mixed_projection","light",8,3585,11.3338
"legacy",2,"mixed_projection","light",8,3587,11.1523
"legacy",2,"mixed_projection","light",8,3589,10.6996
"legacy",2,"mixed_projection","light",8,3591,11.8926
"legacy",2,"mixed_projection","light",8,3593,10.9245
"legacy",2,"mixed_projection","light",8,3595,11.1052
"legacy",2,"mixed_projection","light",8,3597,11.8197
"legacy",2,"mixed_projection","light",8,3600,11.7346
"legacy",2,"mixed_projection","light",8,3602,11.6571
"legacy",2,"mixed_projection","light",8,3604,11.5078
"legacy",2,"mixed_projection","light",8,3606,12.2393
"legacy",2,"mixed_projection","light",8,3608,11.9264
"legacy",2,"mixed_projection","light",8,3610,11.0942
"legacy",2,"mixed_projection","light",8,3612,12.1815
"legacy",2,"mixed_projection","light",8,3614,11.1618
"legacy",2,"mixed_projection","light",8,3616,11.9023
"legacy",2,"mixed_projection","light",8,3618,11.4610
"legacy",2,"mixed_projection","light",8,3620,12.1869
"legacy",2,"mixed_projection","light",8,3622,11.1568
"legacy",2,"mixed_projection","light",8,3624,11.5729
"legacy",2,"mixed_projection","light",8,3626,11.2976
"legacy",2,"mixed_projection","light",8,3628,10.7848
"legacy",2,"mixed_projection","light",8,3630,11.0480
"legacy",2,"mixed_projection","light",8,3632,11.8282
"legacy",2,"mixed_projection","light",8,3634,11.5001
"legacy",2,"mixed_projection","light",8,3636,10.2378
"legacy",2,"mixed_projection","light",8,3638,11.3061
"legacy",2,"mixed_projection","light",8,3641,11.2072
"legacy",2,"mixed_projection","light",8,3644,11.3587
"legacy",2,"mixed_projection","light",8,3649,11.5287
"legacy",2,"mixed_projection","light",8,3651,11.0750
"legacy",2,"mixed_projection","light",8,3655,10.7762
"legacy",2,"mixed_projection","light",8,3657,23.6432
"legacy",2,"mixed_projection","light",8,3659,18.8974
"legacy",2,"mixed_projection","light",8,3661,14.8396
"legacy",2,"mixed_projection","light",8,3663,15.9577
"legacy",2,"mixed_projection","light",8,3665,14.7387
"legacy",2,"mixed_projection","light",8,3667,15.4099
"legacy",2,"mixed_projection","light",8,3669,14.8252
"legacy",2,"mixed_projection","light",8,3671,14.7117
"legacy",2,"mixed_projection","light",8,3673,14.4680
"legacy",2,"mixed_projection","light",8,3675,14.6159
"legacy",2,"mixed_projection","light",8,3677,14.5817
"legacy",2,"mixed_projection","light",8,3679,13.4244
"legacy",2,"mixed_projection","light",8,3681,11.9127
"legacy",2,"mixed_projection","light",8,3683,14.0044
"legacy",2,"mixed_projection","light",8,3685,13.0067
"legacy",2,"mixed_projection","light",8,3687,13.0320
"legacy",2,"mixed_projection","light",8,3689,13.7273
"legacy",2,"mixed_projection","light",8,3691,13.1356
"legacy",2,"mixed_projection","light",8,3693,13.4080
"legacy",2,"mixed_projection","light",8,3695,11.3560
"legacy",2,"mixed_projection","light",8,3696,12.2462
"legacy",2,"mixed_projection","light",8,3699,13.1558
"legacy",2,"mixed_projection","light",8,3700,10.5599
"legacy",2,"mixed_projection","light",8,3702,12.5023
"legacy",2,"mixed_projection","light",8,3704,11.8941
"legacy",2,"mixed_projection","light",8,3706,12.5831
"legacy",2,"mixed_projection","light",8,3708,11.1894
"legacy",2,"mixed_projection","light",8,3710,12.7556
"legacy",2,"mixed_projection","light",8,3712,12.1841
"legacy",2,"mixed_projection","light",8,3714,12.3905
"legacy",2,"mixed_projection","light",8,3716,11.5879
"legacy",2,"mixed_projection","light",8,3718,11.2439
"legacy",2,"mixed_projection","light",8,3720,12.0997
"legacy",2,"mixed_projection","light",8,3722,11.3992
"legacy",2,"mixed_projection","light",8,3724,11.0885
"legacy",2,"mixed_projection","light",8,3725,11.2036
"legacy",2,"mixed_projection","light",8,3727,11.1353
"legacy",2,"mixed_projection","light",8,3729,11.0221
"legacy",2,"mixed_projection","light",8,3731,11.5984
"legacy",2,"mixed_projection","light",8,3733,11.4607
"legacy",2,"mixed_projection","light",8,3735,11.9050
"legacy",2,"mixed_projection","light",8,3737,10.3622
"legacy",2,"mixed_projection","light",8,3739,10.8912
"legacy",2,"mixed_projection","light",8,3741,10.4671
"legacy",2,"mixed_projection","light",8,3743,11.1459
"legacy",2,"mixed_projection","light",8,3745,11.5206
"legacy",2,"mixed_projection","light",8,3747,11.3241
"legacy",2,"mixed_projection","light",8,3749,11.0059
"legacy",2,"mixed_projection","light",8,3751,11.8913
"legacy",2,"mixed_projection","light",8,3753,10.5241
"legacy",2,"mixed_projection","light",8,3755,11.3722
"legacy",2,"mixed_projection","light",8,3757,10.9322
"legacy",2,"mixed_projection","light",8,3759,10.8812
"legacy",2,"mixed_projection","light",8,3761,11.0261
"legacy",2,"mixed_projection","light",8,3762,10.5964
"legacy",2,"mixed_projection","light",8,3764,10.6826
"legacy",2,"mixed_projection","light",8,3767,11.4607
"legacy",2,"mixed_projection","light",8,3768,11.7236
"legacy",2,"mixed_projection","light",8,3770,11.4294
"legacy",2,"mixed_projection","light",8,3773,11.6315
"legacy",2,"mixed_projection","light",8,3775,12.2163
"legacy",2,"mixed_projection","light",8,3776,10.5592
"legacy",2,"mixed_projection","light",8,3778,10.7484
"legacy",2,"mixed_projection","light",8,3780,11.7793
"legacy",2,"mixed_projection","light",8,3782,11.5251
"legacy",2,"mixed_projection","light",8,3784,10.7266
"legacy",2,"mixed_projection","light",8,3786,11.5423
"legacy",2,"mixed_projection","light",8,3788,10.7973
"legacy",2,"mixed_projection","light",8,3790,12.8513
"legacy",2,"mixed_projection","light",8,3792,11.1124
"legacy",2,"mixed_projection","light",8,3795,11.6936
"legacy",2,"mixed_projection","light",8,3797,11.9894
"legacy",2,"mixed_projection","light",8,3799,11.8095
"legacy",2,"mixed_projection","light",8,3801,11.1387
"legacy",2,"mixed_projection","light",8,3803,11.9952
"legacy",2,"mixed_projection","light",8,3805,11.3747
"legacy",2,"mixed_projection","light",8,3807,12.0640
"legacy",2,"mixed_projection","light",8,3809,11.6362
"legacy",2,"mixed_projection","light",8,3811,11.7825
"legacy",2,"mixed_projection","light",8,3813,10.8925
"legacy",2,"mixed_projection","light",8,3814,10.5958
"legacy",2,"mixed_projection","light",8,3816,11.5284
"legacy",2,"mixed_projection","light",8,3818,14.7609
"legacy",2,"mixed_projection","light",8,3820,11.1248
"legacy",2,"mixed_projection","light",8,3822,11.2773
"legacy",2,"mixed_projection","light",8,3824,11.9219
"legacy",2,"mixed_projection","light",8,3826,10.7789
"legacy",2,"mixed_projection","light",8,3828,11.6037
"legacy",2,"mixed_projection","light",8,3830,12.8306
"legacy",2,"mixed_projection","light",8,3832,11.4094
"legacy",2,"mixed_projection","light",8,3834,11.0629
"legacy",2,"mixed_projection","light",8,3836,12.1703
"legacy",2,"mixed_projection","light",8,3838,11.3031
"legacy",2,"mixed_projection","light",8,3840,12.6246
"legacy",2,"mixed_projection","light",8,3842,10.9652
"legacy",2,"mixed_projection","light",8,3844,12.6948
"legacy",2,"mixed_projection","light",8,3846,11.9320
"legacy",2,"mixed_projection","light",8,3848,11.5978
"legacy",2,"mixed_projection","light",8,3850,11.5224
"legacy",2,"mixed_projection","light",8,3852,11.6400
"legacy",2,"mixed_projection","light",8,3854,12.1383
"legacy",2,"mixed_projection","light",8,3856,12.0766
"legacy",2,"mixed_projection","light",8,3858,12.0065
"legacy",2,"mixed_projection","light",8,3860,11.1935
"legacy",2,"mixed_projection","light",8,3862,12.1529
"legacy",2,"mixed_projection","light",8,3864,10.5747
"legacy",2,"mixed_projection","light",8,3866,11.8304
"legacy",2,"mixed_projection","light",8,3868,11.3995
"legacy",2,"mixed_projection","light",8,3870,11.7391
"legacy",2,"mixed_projection","light",8,3872,11.6685
"legacy",2,"mixed_projection","light",8,3874,11.6470
"legacy",2,"mixed_projection","light",8,3876,11.3701
"legacy",2,"mixed_projection","light",8,3878,11.0733
"legacy",2,"mixed_projection","light",8,3880,11.0567
"legacy",2,"mixed_projection","light",8,3882,11.6667
"legacy",2,"mixed_projection","light",8,3883,11.4869
"legacy",2,"mixed_projection","light",8,3886,11.8682
"legacy",2,"mixed_projection","light",8,3888,11.7075
"legacy",2,"mixed_projection","light",8,3890,11.2779
"legacy",2,"mixed_projection","light",8,3891,9.7430
"legacy",2,"mixed_projection","light",8,3893,10.4850
"legacy",2,"mixed_projection","light",8,3895,10.8390
"legacy",2,"mixed_projection","light",8,3897,11.3752
"legacy",2,"mixed_projection","light",8,3899,11.7970
"legacy",2,"mixed_projection","light",8,3901,11.0951
"legacy",2,"mixed_projection","light",8,3903,11.4095
"legacy",2,"mixed_projection","light",8,3905,10.9839
"legacy",2,"mixed_projection","light",8,3907,12.1645
"legacy",2,"mixed_projection","light",8,3909,10.9897
"legacy",2,"mixed_projection","light",8,3911,11.8045
"legacy",2,"mixed_projection","light",8,3913,10.9714
"legacy",2,"mixed_projection","light",8,3914,11.6635
"legacy",2,"mixed_projection","light",8,3916,11.9393
"legacy",2,"mixed_projection","light",8,3919,11.5271
"legacy",2,"mixed_projection","light",8,3921,12.1320
"legacy",2,"mixed_projection","light",8,3922,10.9821
"legacy",2,"mixed_projection","light",8,3924,11.8620
"legacy",2,"mixed_projection","light",8,3926,11.3024
"legacy",2,"mixed_projection","light",8,3928,13.8890
"legacy",2,"mixed_projection","light",8,3930,12.3582
"legacy",2,"mixed_projection","light",8,3932,11.8803
"legacy",2,"mixed_projection","light",8,3934,11.6633
"legacy",2,"mixed_projection","light",8,3936,12.0786
"legacy",2,"mixed_projection","light",8,3938,11.1569
"legacy",2,"mixed_projection","light",8,3940,10.6529
"legacy",2,"mixed_projection","light",8,3942,12.1630
"legacy",2,"mixed_projection","light",8,3944,11.8162
"legacy",2,"mixed_projection","light",8,3946,11.2366
"legacy",2,"mixed_projection","light",8,3948,10.9070
"legacy",2,"mixed_projection","light",8,3950,12.3995
"legacy",2,"mixed_projection","light",8,3952,11.2535
"legacy",2,"mixed_projection","light",8,3954,10.9201
"legacy",2,"mixed_projection","light",8,3956,12.2633
